5.1e-11 3.26544 2.7027e-09
5.2e-11 3.26543 2.7027e-09
5.3e-11 3.26542 2.7027e-09
5.4e-11 3.26541 2.7027e-09
5.5e-11 3.26539 2.7027e-09
5.6e-11 3.26538 2.7027e-09
5.7e-11 3.26537 2.7027e-09
5.8e-11 3.26536 2.7027e-09
5.9e-11 3.26534 2.7027e-09
6e-11 3.26533 2.7027e-09
6.1e-11 3.26532 2.7027e-09
6.2e-11 3.26531 2.7027e-09
6.3e-11 3.26529 2.7027e-09
6.4e-11 3.26528 2.7027e-09
6.5e-11 3.26527 2.7027e-09
6.6e-11 3.26525 2.7027e-09
6.7e-11 3.26524 2.7027e-09
6.8e-11 3.26523 2.7027e-09
6.9e-11 3.26521 2.7027e-09
7e-11 3.2652 2.7027e-09
7.1e-11 3.26519 2.7027e-09
7.2e-11 3.26517 2.7027e-09
7.3e-11 3.26516 2.7027e-09
7.4e-11 3.26515 2.7027e-09
7.5e-11 3.26513 2.7027e-09
7.6e-11 3.26512 2.7027e-09
7.7e-11 3.26511 2.7027e-09
7.8e-11 3.26509 2.7027e-09
7.9e-11 3.26508 2.7027e-09
8e-11 3.26506 2.7027e-09
8.1e-11 3.26505 2.7027e-09
8.2e-11 3.26504 2.7027e-09
8.3e-11 3.26502 2.7027e-09
8.4e-11 3.26501 2.7027e-09
8.5e-11 3.26499 2.7027e-09
8.6e-11 3.26498 2.7027e-09
8.7e-11 3.26496 2.7027e-09
8.8e-11 3.26495 2.7027e-09
8.9e-11 3.26494 2.7027e-09
9e-11 3.26492 2.7027e-09
9.1e-11 3.26491 2.7027e-09
9.2e-11 3.26489 2.7027e-09
9.3e-11 3.26488 2.7027e-09
9.4e-11 3.26486 2.7027e-09
9.5e-11 3.26485 2.7027e-09
9.6e-11 3.26483 2.7027e-09
9.7e-11 3.26482 2.7027e-09
9.8e-11 3.2648 2.7027e-09
9.9e-11 3.26479 2.7027e-09
1e-10 3.26477 2.7027e-09
1.01e-10 3.26475 2.7027e-09
1.02e-10 3.26474 2.7027e-09
1.03e-10 3.26472 2.7027e-09
1.04e-10 3.26471 2.7027e-09
1.05e-10 3.26469 2.7027e-09
1.06e-10 3.26468 2.7027e-09
1.07e-10 3.26466 2.7027e-09
1.08e-10 3.26464 2.7027e-09
1.09e-10 3.26463 2.7027e-09
1.1e-10 3.26461 2.7027e-09
1.11e-10 3.2646 2.7027e-09
1.12e-10 3.26458 2.7027e-09
1.13e-10 3.26456 2.7027e-09
1.14e-10 3.26455 2.7027e-09
1.15e-10 3.26453 2.7027e-09
1.16e-10 3.26451 2.7027e-09
1.17e-10 3.2645 2.7027e-09
1.18e-10 3.26448 2.7027e-09
1.19e-10 3.26446 2.7027e-09
1.2e-10 3.26445 2.7027e-09
1.21e-10 3.26443 2.7027e-09
1.22e-10 3.26441 2.7027e-09
1.23e-10 3.26439 2.7027e-09
1.24e-10 3.26438 2.7027e-09
1.25e-10 3.26436 2.7027e-09
1.26e-10 3.26434 2.7027e-09
1.27e-10 3.26433 2.7027e-09
1.28e-10 3.26431 2.7027e-09
1.29e-10 3.26429 2.7027e-09
1.3e-10 3.26427 2.7027e-09
1.31e-10 3.26425 2.7027e-09
1.32e-10 3.26424 2.7027e-09
1.33e-10 3.26422 2.7027e-09
1.34e-10 3.2642 2.7027e-09
1.35e-10 3.26418 2.7027e-09
1.36e-10 3.26416 2.7027e-09
1.37e-10 3.26415 2.7027e-09
1.38e-10 3.26413 2.7027e-09
1.39e-10 3.26411 2.7027e-09
1.4e-10 3.26409 2.7027e-09
1.41e-10 3.26407 2.7027e-09
1.42e-10 3.26405 2.7027e-09
1.43e-10 3.26403 2.7027e-09
1.44e-10 3.26402 2.7027e-09
1.45e-10 3.264 2.7027e-09
1.46e-10 3.26398 2.7027e-09
1.47e-10 3.26396 2.7027e-09
1.48e-10 3.26394 2.7027e-09
1.49e-10 3.26392 2.7027e-09
1.5e-10 3.2639 2.7027e-09
1.51e-10 3.26388 2.7027e-09
1.52e-10 3.26386 2.7027e-09
1.53e-10 3.26384 2.7027e-09
1.54e-10 3.26382 2.7027e-09
1.55e-10 3.2638 2.7027e-09
1.56e-10 3.26378 2.7027e-09
1.57e-10 3.26376 2.7027e-09
1.58e-10 3.26374 2.7027e-09
1.59e-10 3.26372 2.7027e-09
1.6e-10 3.2637 2.7027e-09
1.61e-10 3.26368 2.7027e-09
1.62e-10 3.26366 2.7027e-09
1.63e-10 3.26364 2.7027e-09
1.64e-10 3.26362 2.7027e-09
1.65e-10 3.2636 2.7027e-09
1.66e-10 3.26358 2.7027e-09
1.67e-10 3.26356 2.7027e-09
1.68e-10 3.26354 2.7027e-09
1.69e-10 3.26351 2.7027e-09
1.7e-10 3.26349 2.7027e-09
1.71e-10 3.26347 2.7027e-09
1.72e-10 3.26345 2.7027e-09
1.73e-10 3.26343 2.7027e-09
1.74e-10 3.26341 2.7027e-09
1.75e-10 3.26339 2.7027e-09
1.76e-10 3.26336 2.7027e-09
1.77e-10 3.26334 2.7027e-09
1.78e-10 3.26332 2.7027e-09
1.79e-10 3.2633 2.7027e-09
1.8e-10 3.26328 2.7027e-09
1.81e-10 3.26325 2.7027e-09
1.82e-10 3.26323 2.7027e-09
1.83e-10 3.26321 2.7027e-09
1.84e-10 3.26319 2.7027e-09
1.85e-10 3.26316 2.7027e-09
1.86e-10 3.26314 2.7027e-09
1.87e-10 3.26312 2.7027e-09
1.88e-10 3.26309 2.7027e-09
1.89e-10 3.26307 2.7027e-09
1.9e-10 3.26305 2.7027e-09
1.91e-10 3.26303 2.7027e-09
1.92e-10 3.263 2.7027e-09
1.93e-10 3.26298 2.7027e-09
1.94e-10 3.26296 2.7027e-09
1.95e-10 3.26293 2.7027e-09
1.96e-10 3.26291 2.7027e-09
1.97e-10 3.26288 2.7027e-09
1.98e-10 3.26286 2.7027e-09
1.99e-10 3.26284 2.7027e-09
2e-10 3.26281 2.7027e-09
2.01e-10 3.26279 2.7027e-09
2.02e-10 3.26276 2.7027e-09
2.03e-10 3.26274 2.7027e-09
2.04e-10 3.26271 2.7027e-09
2.05e-10 3.26269 2.7027e-09
2.06e-10 3.26266 2.7027e-09
2.07e-10 3.26264 2.7027e-09
2.08e-10 3.26261 2.7027e-09
2.09e-10 3.26259 2.7027e-09
2.1e-10 3.26256 2.7027e-09
2.11e-10 3.26254 2.7027e-09
2.12e-10 3.26251 2.7027e-09
2.13e-10 3.26249 2.7027e-09
2.14e-10 3.26246 2.7027e-09
2.15e-10 3.26244 2.7027e-09
2.16e-10 3.26241 2.7027e-09
2.17e-10 3.26238 2.7027e-09
2.18e-10 3.26236 2.7027e-09
2.19e-10 3.26233 2.7027e-09
2.2e-10 3.26231 2.7027e-09
2.21e-10 3.26228 2.7027e-09
2.22e-10 3.26225 2.7027e-09
2.23e-10 3.26223 2.7027e-09
2.24e-10 3.2622 2.7027e-09
2.25e-10 3.26217 2.7027e-09
2.26e-10 3.26215 2.7027e-09
2.27e-10 3.26212 2.7027e-09
2.28e-10 3.26209 2.7027e-09
2.29e-10 3.26206 2.7027e-09
2.3e-10 3.26204 2.7027e-09
2.31e-10 3.26201 2.7027e-09
2.32e-10 3.26198 2.7027e-09
2.33e-10 3.26195 2.7027e-09
2.34e-10 3.26193 2.7027e-09
2.35e-10 3.2619 2.7027e-09
2.36e-10 3.26187 2.7027e-09
2.37e-10 3.26184 2.7027e-09
2.38e-10 3.26181 2.7027e-09
2.39e-10 3.26179 2.7027e-09
2.4e-10 3.26176 2.7027e-09
2.41e-10 3.26173 2.7027e-09
2.42e-10 3.2617 2.7027e-09
2.43e-10 3.26167 2.7027e-09
2.44e-10 3.26164 2.7027e-09
2.45e-10 3.26161 2.7027e-09
2.46e-10 3.26158 2.7027e-09
2.47e-10 3.26155 2.7027e-09
2.48e-10 3.26152 2.7027e-09
2.49e-10 3.26149 2.7027e-09
2.5e-10 3.26146 2.7027e-09
2.51e-10 3.26143 2.7027e-09
2.52e-10 3.26141 2.7027e-09
2.53e-10 3.26137 2.7027e-09
2.54e-10 3.26134 2.7027e-09
2.55e-10 3.26131 2.7027e-09
2.56e-10 3.26128 2.7027e-09
2.57e-10 3.26125 2.7027e-09
2.58e-10 3.26122 2.7027e-09
2.59e-10 3.26119 2.7027e-09
2.6e-10 3.26116 2.7027e-09
2.61e-10 3.26113 2.7027e-09
2.62e-10 3.2611 2.7027e-09
2.63e-10 3.26107 2.7027e-09
2.64e-10 3.26104 2.7027e-09
2.65e-10 3.261 2.7027e-09
2.66e-10 3.26097 2.7027e-09
2.67e-10 3.26094 2.7027e-09
2.68e-10 3.26091 2.7027e-09
2.69e-10 3.26088 2.7027e-09
2.7e-10 3.26085 2.7027e-09
2.71e-10 3.26081 2.7027e-09
2.72e-10 3.26078 2.7027e-09
2.73e-10 3.26075 2.7027e-09
2.74e-10 3.26072 2.7027e-09
2.75e-10 3.26068 2.7027e-09
2.76e-10 3.26065 2.7027e-09
2.77e-10 3.26062 2.7027e-09
2.78e-10 3.26058 2.7027e-09
2.79e-10 3.26055 2.7027e-09
2.8e-10 3.26052 2.7027e-09
2.81e-10 3.26048 2.7027e-09
2.82e-10 3.26045 2.7027e-09
2.83e-10 3.26042 2.7027e-09
2.84e-10 3.26038 2.7027e-09
2.85e-10 3.26035 2.7027e-09
2.86e-10 3.26031 2.7027e-09
2.87e-10 3.26028 2.7027e-09
2.88e-10 3.26024 2.7027e-09
2.89e-10 3.26021 2.7027e-09
2.9e-10 3.26018 2.7027e-09
2.91e-10 3.26014 2.7027e-09
2.92e-10 3.26011 2.7027e-09
2.93e-10 3.26007 2.7027e-09
2.94e-10 3.26004 2.7027e-09
2.95e-10 3.26 2.7027e-09
2.96e-10 3.25996 2.7027e-09
2.97e-10 3.25993 2.7027e-09
2.98e-10 3.25989 2.7027e-09
2.99e-10 3.25986 2.7027e-09
3e-10 3.25982 2.7027e-09
3.01e-10 3.25979 2.7027e-09
3.02e-10 3.25975 2.7027e-09
3.03e-10 3.25971 2.7027e-09
3.04e-10 3.25968 2.7027e-09
3.05e-10 3.25964 2.7027e-09
3.06e-10 3.2596 2.7027e-09
3.07e-10 3.25957 2.7027e-09
3.08e-10 3.25953 2.7027e-09
3.09e-10 3.25949 2.7027e-09
3.1e-10 3.25945 2.7027e-09
3.11e-10 3.25942 2.7027e-09
3.12e-10 3.25938 2.7027e-09
3.13e-10 3.25934 2.7027e-09
3.14e-10 3.2593 2.7027e-09
3.15e-10 3.25926 2.7027e-09
3.16e-10 3.25923 2.7027e-09
3.17e-10 3.25919 2.7027e-09
3.18e-10 3.25915 2.7027e-09
3.19e-10 3.25911 2.7027e-09
3.2e-10 3.25907 2.7027e-09
3.21e-10 3.25903 2.7027e-09
3.22e-10 3.25899 2.7027e-09
3.23e-10 3.25895 2.7027e-09
3.24e-10 3.25892 2.7027e-09
3.25e-10 3.25888 2.7027e-09
3.26e-10 3.25884 2.7027e-09
3.27e-10 3.2588 2.7027e-09
3.28e-10 3.25876 2.7027e-09
3.29e-10 3.25872 2.7027e-09
3.3e-10 3.25868 2.7027e-09
3.31e-10 3.25864 2.7027e-09
3.32e-10 3.2586 2.7027e-09
3.33e-10 3.25856 2.7027e-09
3.34e-10 3.25851 2.7027e-09
3.35e-10 3.25847 2.7027e-09
3.36e-10 3.25843 2.7027e-09
3.37e-10 3.25839 2.7027e-09
3.38e-10 3.25835 2.7027e-09
3.39e-10 3.25831 2.7027e-09
3.4e-10 3.25827 2.7027e-09
3.41e-10 3.25823 2.7027e-09
3.42e-10 3.25818 2.7027e-09
3.43e-10 3.25814 2.7027e-09
3.44e-10 3.2581 2.7027e-09
3.45e-10 3.25806 2.7027e-09
3.46e-10 3.25801 2.7027e-09
3.47e-10 3.25797 2.7027e-09
3.48e-10 3.25793 2.7027e-09
3.49e-10 3.25789 2.7027e-09
3.5e-10 3.25784 2.7027e-09
3.51e-10 3.2578 2.7027e-09
3.52e-10 3.25776 2.7027e-09
3.53e-10 3.25771 2.7027e-09
3.54e-10 3.25767 2.7027e-09
3.55e-10 3.25762 2.7027e-09
3.56e-10 3.25758 2.7027e-09
3.57e-10 3.25754 2.7027e-09
3.58e-10 3.25749 2.7027e-09
3.59e-10 3.25745 2.7027e-09
3.6e-10 3.2574 2.7027e-09
3.61e-10 3.25736 2.7027e-09
3.62e-10 3.25731 2.7027e-09
3.63e-10 3.25727 2.7027e-09
3.64e-10 3.25722 2.7027e-09
3.65e-10 3.25718 2.7027e-09
3.66e-10 3.25713 2.7027e-09
3.67e-10 3.25709 2.7027e-09
3.68e-10 3.25704 2.7027e-09
3.69e-10 3.257 2.7027e-09
3.7e-10 3.25695 2.7027e-09
3.71e-10 3.2569 2.7027e-09
3.72e-10 3.25686 2.7027e-09
3.73e-10 3.25681 2.7027e-09
3.74e-10 3.25676 2.7027e-09
3.75e-10 3.25672 2.7027e-09
3.76e-10 3.25667 2.7027e-09
3.77e-10 3.25662 2.7027e-09
3.78e-10 3.25657 2.7027e-09
3.79e-10 3.25653 2.7027e-09
3.8e-10 3.25648 2.7027e-09
3.81e-10 3.25643 2.7027e-09
3.82e-10 3.25638 2.7027e-09
3.83e-10 3.25634 2.7027e-09
3.84e-10 3.25629 2.7027e-09
3.85e-10 3.25624 2.7027e-09
3.86e-10 3.25619 2.7027e-09
3.87e-10 3.25614 2.7027e-09
3.88e-10 3.25609 2.7027e-09
3.89e-10 3.25604 2.7027e-09
3.9e-10 3.25599 2.7027e-09
3.91e-10 3.25594 2.7027e-09
3.92e-10 3.2559 2.7027e-09
3.93e-10 3.25585 2.7027e-09
3.94e-10 3.2558 2.7027e-09
3.95e-10 3.25575 2.7027e-09
3.96e-10 3.2557 2.7027e-09
3.97e-10 3.25565 2.7027e-09
3.98e-10 3.25559 2.7027e-09
3.99e-10 3.25554 2.7027e-09
4e-10 3.25549 2.7027e-09
4.01e-10 3.25544 2.7027e-09
4.02e-10 3.25539 2.7027e-09
4.03e-10 3.25534 2.7027e-09
4.04e-10 3.25529 2.7027e-09
4.05e-10 3.25524 2.7027e-09
4.06e-10 3.25518 2.7027e-09
4.07e-10 3.25513 2.7027e-09
4.08e-10 3.25508 2.7027e-09
4.09e-10 3.25503 2.7027e-09
4.1e-10 3.25498 2.7027e-09
4.11e-10 3.25492 2.7027e-09
4.12e-10 3.25487 2.7027e-09
4.13e-10 3.25482 2.7027e-09
4.14e-10 3.25476 2.7027e-09
4.15e-10 3.25471 2.7027e-09
4.16e-10 3.25466 2.7027e-09
4.17e-10 3.2546 2.7027e-09
4.18e-10 3.25455 2.7027e-09
4.19e-10 3.2545 2.7027e-09
4.2e-10 3.25444 2.7027e-09
4.21e-10 3.25439 2.7027e-09
4.22e-10 3.25433 2.7027e-09
4.23e-10 3.25428 2.7027e-09
4.24e-10 3.25422 2.7027e-09
4.25e-10 3.25417 2.7027e-09
4.26e-10 3.25411 2.7027e-09
4.27e-10 3.25406 2.7027e-09
4.28e-10 3.254 2.7027e-09
4.29e-10 3.25395 2.7027e-09
4.3e-10 3.25389 2.7027e-09
4.31e-10 3.25384 2.7027e-09
4.32e-10 3.25378 2.7027e-09
4.33e-10 3.25372 2.7027e-09
4.34e-10 3.25367 2.7027e-09
4.35e-10 3.25361 2.7027e-09
4.36e-10 3.25356 2.7027e-09
4.37e-10 3.2535 2.7027e-09
4.38e-10 3.25344 2.7027e-09
4.39e-10 3.25338 2.7027e-09
4.4e-10 3.25333 2.7027e-09
4.41e-10 3.25327 2.7027e-09
4.42e-10 3.25321 2.7027e-09
4.43e-10 3.25315 2.7027e-09
4.44e-10 3.2531 2.7027e-09
4.45e-10 3.25304 2.7027e-09
4.46e-10 3.25298 2.7027e-09
4.47e-10 3.25292 2.7027e-09
4.48e-10 3.25286 2.7027e-09
4.49e-10 3.2528 2.7027e-09
4.5e-10 3.25274 2.7027e-09
4.51e-10 3.25268 2.7027e-09
4.52e-10 3.25262 2.7027e-09
4.53e-10 3.25257 2.7027e-09
4.54e-10 3.25251 2.7027e-09
4.55e-10 3.25245 2.7027e-09
4.56e-10 3.25239 2.7027e-09
4.57e-10 3.25233 2.7027e-09
4.58e-10 3.25226 2.7027e-09
4.59e-10 3.2522 2.7027e-09
4.6e-10 3.25214 2.7027e-09
4.61e-10 3.25208 2.7027e-09
4.62e-10 3.25202 2.7027e-09
4.63e-10 3.25196 2.7027e-09
4.64e-10 3.2519 2.7027e-09
4.65e-10 3.25184 2.7027e-09
4.66e-10 3.25177 2.7027e-09
4.67e-10 3.25171 2.7027e-09
4.68e-10 3.25165 2.7027e-09
4.69e-10 3.25159 2.7027e-09
4.7e-10 3.25153 2.7027e-09
4.71e-10 3.25146 2.7027e-09
4.72e-10 3.2514 2.7027e-09
4.73e-10 3.25134 2.7027e-09
4.74e-10 3.25127 2.7027e-09
4.75e-10 3.25121 2.7027e-09
4.76e-10 3.25115 2.7027e-09
4.77e-10 3.25108 2.7027e-09
4.78e-10 3.25102 2.7027e-09
4.79e-10 3.25096 2.7027e-09
4.8e-10 3.25089 2.7027e-09
4.81e-10 3.25083 2.7027e-09
4.82e-10 3.25076 2.7027e-09
4.83e-10 3.2507 2.7027e-09
4.84e-10 3.25063 2.7027e-09
4.85e-10 3.25057 2.7027e-09
4.86e-10 3.2505 2.7027e-09
4.87e-10 3.25044 2.7027e-09
4.88e-10 3.25037 2.7027e-09
4.89e-10 3.25031 2.7027e-09
4.9e-10 3.25024 2.7027e-09
4.91e-10 3.25017 2.7027e-09
4.92e-10 3.25011 2.7027e-09
4.93e-10 3.25004 2.7027e-09
4.94e-10 3.24997 2.7027e-09
4.95e-10 3.24991 2.7027e-09
4.96e-10 3.24984 2.7027e-09
4.97e-10 3.24977 2.7027e-09
4.98e-10 3.24971 2.7027e-09
4.99e-10 3.24964 2.7027e-09
5e-10 3.24957 2.7027e-09
5.01e-10 3.2495 2.7027e-09
5.02e-10 3.24943 2.7027e-09
5.03e-10 3.24937 2.7027e-09
5.04e-10 3.2493 2.7027e-09
5.05e-10 3.24923 2.7027e-09
5.06e-10 3.24916 2.7027e-09
5.07e-10 3.24909 2.7027e-09
5.08e-10 3.24902 2.7027e-09
5.09e-10 3.24895 2.7027e-09
5.1e-10 3.24888 2.7027e-09
5.11e-10 3.24881 2.7027e-09
5.12e-10 3.24874 2.7027e-09
5.13e-10 3.24867 2.7027e-09
5.14e-10 3.2486 2.7027e-09
5.15e-10 3.24853 2.7027e-09
5.16e-10 3.24846 2.7027e-09
5.17e-10 3.24839 2.7027e-09
5.18e-10 3.24832 2.7027e-09
5.19e-10 3.24825 2.7027e-09
5.2e-10 3.24818 2.7027e-09
5.21e-10 3.24811 2.7027e-09
5.22e-10 3.24804 2.7027e-09
5.23e-10 3.24797 2.7027e-09
5.24e-10 3.24789 2.7027e-09
5.25e-10 3.24782 2.7027e-09
5.26e-10 3.24775 2.7027e-09
5.27e-10 3.24768 2.7027e-09
5.28e-10 3.2476 2.7027e-09
5.29e-10 3.24753 2.7027e-09
5.3e-10 3.24746 2.7027e-09
5.31e-10 3.24739 2.7027e-09
5.32e-10 3.24731 2.7027e-09
5.33e-10 3.24724 2.7027e-09
5.34e-10 3.24717 2.7027e-09
5.35e-10 3.24709 2.7027e-09
5.36e-10 3.24702 2.7027e-09
5.37e-10 3.24694 2.7027e-09
5.38e-10 3.24687 2.7027e-09
5.39e-10 3.24679 2.7027e-09
5.4e-10 3.24672 2.7027e-09
5.41e-10 3.24664 2.7027e-09
5.42e-10 3.24657 2.7027e-09
5.43e-10 3.24649 2.7027e-09
5.44e-10 3.24642 2.7027e-09
5.45e-10 3.24634 2.7027e-09
5.46e-10 3.24627 2.7027e-09
5.47e-10 3.24619 2.7027e-09
5.48e-10 3.24612 2.7027e-09
5.49e-10 3.24604 2.7027e-09
5.5e-10 3.24596 2.7027e-09
5.51e-10 3.24589 2.7027e-09
5.52e-10 3.24581 2.7027e-09
5.53e-10 3.24573 2.7027e-09
5.54e-10 3.24566 2.7027e-09
5.55e-10 3.24558 2.7027e-09
5.56e-10 3.2455 2.7027e-09
5.57e-10 3.24542 2.7027e-09
5.58e-10 3.24535 2.7027e-09
5.59e-10 3.24527 2.7027e-09
5.6e-10 3.24519 2.7027e-09
5.61e-10 3.24511 2.7027e-09
5.62e-10 3.24503 2.7027e-09
5.63e-10 3.24495 2.7027e-09
5.64e-10 3.24488 2.7027e-09
5.65e-10 3.2448 2.7027e-09
5.66e-10 3.24472 2.7027e-09
5.67e-10 3.24464 2.7027e-09
5.68e-10 3.24456 2.7027e-09
5.69e-10 3.24448 2.7027e-09
5.7e-10 3.2444 2.7027e-09
5.71e-10 3.24432 2.7027e-09
5.72e-10 3.24424 2.7027e-09
5.73e-10 3.24416 2.7027e-09
5.74e-10 3.24408 2.7027e-09
5.75e-10 3.244 2.7027e-09
5.76e-10 3.24392 2.7027e-09
5.77e-10 3.24383 2.7027e-09
5.78e-10 3.24375 2.7027e-09
5.79e-10 3.24367 2.7027e-09
5.8e-10 3.24359 2.7027e-09
5.81e-10 3.24351 2.7027e-09
5.82e-10 3.24343 2.7027e-09
5.83e-10 3.24334 2.7027e-09
5.84e-10 3.24326 2.7027e-09
5.85e-10 3.24318 2.7027e-09
5.86e-10 3.2431 2.7027e-09
5.87e-10 3.24301 2.7027e-09
5.88e-10 3.24293 2.7027e-09
5.89e-10 3.24285 2.7027e-09
5.9e-10 3.24276 2.7027e-09
5.91e-10 3.24268 2.7027e-09
5.92e-10 3.2426 2.7027e-09
5.93e-10 3.24251 2.7027e-09
5.94e-10 3.24243 2.7027e-09
5.95e-10 3.24235 2.7027e-09
5.96e-10 3.24226 2.7027e-09
5.97e-10 3.24218 2.7027e-09
5.98e-10 3.24209 2.7027e-09
5.99e-10 3.24201 2.7027e-09
6e-10 3.24192 2.7027e-09
6.01e-10 3.24184 2.7027e-09
6.02e-10 3.24175 2.7027e-09
6.03e-10 3.24167 2.7027e-09
6.04e-10 3.24158 2.7027e-09
6.05e-10 3.24149 2.7027e-09
6.06e-10 3.24141 2.7027e-09
6.07e-10 3.24132 2.7027e-09
6.08e-10 3.24124 2.7027e-09
6.09e-10 3.24115 2.7027e-09
6.1e-10 3.24106 2.7027e-09
6.11e-10 3.24098 2.7027e-09
6.12e-10 3.24089 2.7027e-09
6.13e-10 3.2408 2.7027e-09
6.14e-10 3.24071 2.7027e-09
6.15e-10 3.24063 2.7027e-09
6.16e-10 3.24054 2.7027e-09
6.17e-10 3.24045 2.7027e-09
6.18e-10 3.24036 2.7027e-09
6.19e-10 3.24027 2.7027e-09
6.2e-10 3.24019 2.7027e-09
6.21e-10 3.2401 2.7027e-09
6.22e-10 3.24001 2.7027e-09
6.23e-10 3.23992 2.7027e-09
6.24e-10 3.23983 2.7027e-09
6.25e-10 3.23974 2.7027e-09
6.26e-10 3.23965 2.7027e-09
6.27e-10 3.23956 2.7027e-09
6.28e-10 3.23947 2.7027e-09
6.29e-10 3.23938 2.7027e-09
6.3e-10 3.23929 2.7027e-09
6.31e-10 3.2392 2.7027e-09
6.32e-10 3.23911 2.7027e-09
6.33e-10 3.23902 2.7027e-09
6.34e-10 3.23893 2.7027e-09
6.35e-10 3.23884 2.7027e-09
6.36e-10 3.23875 2.7027e-09
6.37e-10 3.23866 2.7027e-09
6.38e-10 3.23857 2.7027e-09
6.39e-10 3.23848 2.7027e-09
6.4e-10 3.23839 2.7027e-09
6.41e-10 3.23829 2.7027e-09
6.42e-10 3.2382 2.7027e-09
6.43e-10 3.23811 2.7027e-09
6.44e-10 3.23802 2.7027e-09
6.45e-10 3.23793 2.7027e-09
6.46e-10 3.23783 2.7027e-09
6.47e-10 3.23774 2.7027e-09
6.48e-10 3.23765 2.7027e-09
6.49e-10 3.23755 2.7027e-09
6.5e-10 3.23746 2.7027e-09
6.51e-10 3.23737 2.7027e-09
6.52e-10 3.23727 2.7027e-09
6.53e-10 3.23718 2.7027e-09
6.54e-10 3.23709 2.7027e-09
6.55e-10 3.23699 2.7027e-09
6.56e-10 3.2369 2.7027e-09
6.57e-10 3.2368 2.7027e-09
6.58e-10 3.23671 2.7027e-09
6.59e-10 3.23662 2.7027e-09
6.6e-10 3.23652 2.7027e-09
6.61e-10 3.23643 2.7027e-09
6.62e-10 3.23633 2.7027e-09
6.63e-10 3.23624 2.7027e-09
6.64e-10 3.23614 2.7027e-09
6.65e-10 3.23605 2.7027e-09
6.66e-10 3.23595 2.7027e-09
6.67e-10 3.23585 2.7027e-09
6.68e-10 3.23576 2.7027e-09
6.69e-10 3.23566 2.7027e-09
6.7e-10 3.23557 2.7027e-09
6.71e-10 3.23547 2.7027e-09
6.72e-10 3.23537 2.7027e-09
6.73e-10 3.23528 2.7027e-09
6.74e-10 3.23518 2.7027e-09
6.75e-10 3.23508 2.7027e-09
6.76e-10 3.23499 2.7027e-09
6.77e-10 3.23489 2.7027e-09
6.78e-10 3.23479 2.7027e-09
6.79e-10 3.23469 2.7027e-09
6.8e-10 3.2346 2.7027e-09
6.81e-10 3.2345 2.7027e-09
6.82e-10 3.2344 2.7027e-09
6.83e-10 3.2343 2.7027e-09
6.84e-10 3.2342 2.7027e-09
6.85e-10 3.2341 2.7027e-09
6.86e-10 3.23401 2.7027e-09
6.87e-10 3.23391 2.7027e-09
6.88e-10 3.23381 2.7027e-09
6.89e-10 3.23371 2.7027e-09
6.9e-10 3.23361 2.7027e-09
6.91e-10 3.23351 2.7027e-09
6.92e-10 3.23341 2.7027e-09
6.93e-10 3.23331 2.7027e-09
6.94e-10 3.23321 2.7027e-09
6.95e-10 3.23311 2.7027e-09
6.96e-10 3.23301 2.7027e-09
6.97e-10 3.23291 2.7027e-09
6.98e-10 3.23281 2.7027e-09
6.99e-10 3.23271 2.7027e-09
7e-10 3.23261 2.7027e-09
7.01e-10 3.23251 2.7027e-09
7.02e-10 3.23241 2.7027e-09
