2.06e-10 3.23317 2.7027e-09
2.07e-10 3.23293 2.7027e-09
2.08e-10 3.23269 2.7027e-09
2.09e-10 3.23245 2.7027e-09
2.1e-10 3.2322 2.7027e-09
2.11e-10 3.23196 2.7027e-09
2.12e-10 3.23171 2.7027e-09
2.13e-10 3.23146 2.7027e-09
2.14e-10 3.23122 2.7027e-09
2.15e-10 3.23097 2.7027e-09
2.16e-10 3.23072 2.7027e-09
2.17e-10 3.23047 2.7027e-09
2.18e-10 3.23022 2.7027e-09
2.19e-10 3.22996 2.7027e-09
2.2e-10 3.22971 2.7027e-09
2.21e-10 3.22946 2.7027e-09
2.22e-10 3.2292 2.7027e-09
2.23e-10 3.22894 2.7027e-09
2.24e-10 3.22869 2.7027e-09
2.25e-10 3.22843 2.7027e-09
2.26e-10 3.22817 2.7027e-09
2.27e-10 3.22791 2.7027e-09
2.28e-10 3.22765 2.7027e-09
2.29e-10 3.22738 2.7027e-09
2.3e-10 3.22712 2.7027e-09
2.31e-10 3.22686 2.7027e-09
2.32e-10 3.22659 2.7027e-09
2.33e-10 3.22632 2.7027e-09
2.34e-10 3.22606 2.7027e-09
2.35e-10 3.22579 2.7027e-09
2.36e-10 3.22552 2.7027e-09
2.37e-10 3.22525 2.7027e-09
2.38e-10 3.22498 2.7027e-09
2.39e-10 3.2247 2.7027e-09
2.4e-10 3.22443 2.7027e-09
2.41e-10 3.22416 2.7027e-09
2.42e-10 3.22388 2.7027e-09
2.43e-10 3.2236 2.7027e-09
2.44e-10 3.22333 2.7027e-09
2.45e-10 3.22305 2.7027e-09
2.46e-10 3.22277 2.7027e-09
2.47e-10 3.22249 2.7027e-09
2.48e-10 3.22221 2.7027e-09
2.49e-10 3.22192 2.7027e-09
2.5e-10 3.22164 2.7027e-09
2.51e-10 3.22135 2.7027e-09
2.52e-10 3.22107 2.7027e-09
2.53e-10 3.22078 2.7027e-09
2.54e-10 3.22049 2.7027e-09
2.55e-10 3.2202 2.7027e-09
2.56e-10 3.21991 2.7027e-09
2.57e-10 3.21962 2.7027e-09
2.58e-10 3.21933 2.7027e-09
2.59e-10 3.21904 2.7027e-09
2.6e-10 3.21874 2.7027e-09
2.61e-10 3.21845 2.7027e-09
2.62e-10 3.21815 2.7027e-09
2.63e-10 3.21785 2.7027e-09
2.64e-10 3.21756 2.7027e-09
2.65e-10 3.21726 2.7027e-09
2.66e-10 3.21696 2.7027e-09
2.67e-10 3.21665 2.7027e-09
2.68e-10 3.21635 2.7027e-09
2.69e-10 3.21605 2.7027e-09
2.7e-10 3.21574 2.7027e-09
2.71e-10 3.21544 2.7027e-09
2.72e-10 3.21513 2.7027e-09
2.73e-10 3.21482 2.7027e-09
2.74e-10 3.21451 2.7027e-09
2.75e-10 3.2142 2.7027e-09
2.76e-10 3.21389 2.7027e-09
2.77e-10 3.21358 2.7027e-09
2.78e-10 3.21326 2.7027e-09
2.79e-10 3.21295 2.7027e-09
2.8e-10 3.21263 2.7027e-09
2.81e-10 3.21232 2.7027e-09
2.82e-10 3.212 2.7027e-09
2.83e-10 3.21168 2.7027e-09
2.84e-10 3.21136 2.7027e-09
2.85e-10 3.21104 2.7027e-09
2.86e-10 3.21072 2.7027e-09
2.87e-10 3.21039 2.7027e-09
2.88e-10 3.21007 2.7027e-09
2.89e-10 3.20974 2.7027e-09
2.9e-10 3.20942 2.7027e-09
2.91e-10 3.20909 2.7027e-09
2.92e-10 3.20876 2.7027e-09
2.93e-10 3.20843 2.7027e-09
2.94e-10 3.2081 2.7027e-09
2.95e-10 3.20777 2.7027e-09
2.96e-10 3.20743 2.7027e-09
2.97e-10 3.2071 2.7027e-09
2.98e-10 3.20677 2.7027e-09
2.99e-10 3.20643 2.7027e-09
3e-10 3.20609 2.7027e-09
3.01e-10 3.20575 2.7027e-09
3.02e-10 3.20541 2.7027e-09
3.03e-10 3.20507 2.7027e-09
3.04e-10 3.20473 2.7027e-09
3.05e-10 3.20439 2.7027e-09
3.06e-10 3.20404 2.7027e-09
3.07e-10 3.2037 2.7027e-09
3.08e-10 3.20335 2.7027e-09
3.09e-10 3.203 2.7027e-09
3.1e-10 3.20265 2.7027e-09
3.11e-10 3.2023 2.7027e-09
3.12e-10 3.20195 2.7027e-09
3.13e-10 3.2016 2.7027e-09
3.14e-10 3.20125 2.7027e-09
3.15e-10 3.20089 2.7027e-09
3.16e-10 3.20054 2.7027e-09
3.17e-10 3.20018 2.7027e-09
3.18e-10 3.19982 2.7027e-09
3.19e-10 3.19946 2.7027e-09
3.2e-10 3.1991 2.7027e-09
3.21e-10 3.19874 2.7027e-09
3.22e-10 3.19838 2.7027e-09
3.23e-10 3.19802 2.7027e-09
3.24e-10 3.19765 2.7027e-09
3.25e-10 3.19729 2.7027e-09
3.26e-10 3.19692 2.7027e-09
3.27e-10 3.19655 2.7027e-09
3.28e-10 3.19618 2.7027e-09
3.29e-10 3.19581 2.7027e-09
3.3e-10 3.19544 2.7027e-09
3.31e-10 3.19507 2.7027e-09
3.32e-10 3.1947 2.7027e-09
3.33e-10 3.19432 2.7027e-09
3.34e-10 3.19395 2.7027e-09
3.35e-10 3.19357 2.7027e-09
3.36e-10 3.19319 2.7027e-09
3.37e-10 3.19281 2.7027e-09
3.38e-10 3.19243 2.7027e-09
3.39e-10 3.19205 2.7027e-09
3.4e-10 3.19167 2.7027e-09
3.41e-10 3.19128 2.7027e-09
3.42e-10 3.1909 2.7027e-09
3.43e-10 3.19051 2.7027e-09
3.44e-10 3.19013 2.7027e-09
3.45e-10 3.18974 2.7027e-09
3.46e-10 3.18935 2.7027e-09
3.47e-10 3.18896 2.7027e-09
3.48e-10 3.18857 2.7027e-09
3.49e-10 3.18817 2.7027e-09
3.5e-10 3.18778 2.7027e-09
3.51e-10 3.18739 2.7027e-09
3.52e-10 3.18699 2.7027e-09
3.53e-10 3.18659 2.7027e-09
3.54e-10 3.18619 2.7027e-09
3.55e-10 3.18579 2.7027e-09
3.56e-10 3.18539 2.7027e-09
3.57e-10 3.18499 2.7027e-09
3.58e-10 3.18459 2.7027e-09
3.59e-10 3.18419 2.7027e-09
3.6e-10 3.18378 2.7027e-09
3.61e-10 3.18337 2.7027e-09
3.62e-10 3.18297 2.7027e-09
3.63e-10 3.18256 2.7027e-09
3.64e-10 3.18215 2.7027e-09
3.65e-10 3.18174 2.7027e-09
3.66e-10 3.18133 2.7027e-09
3.67e-10 3.18091 2.7027e-09
3.68e-10 3.1805 2.7027e-09
3.69e-10 3.18008 2.7027e-09
3.7e-10 3.17967 2.7027e-09
3.71e-10 3.17925 2.7027e-09
3.72e-10 3.17883 2.7027e-09
3.73e-10 3.17841 2.7027e-09
3.74e-10 3.17799 2.7027e-09
3.75e-10 3.17757 2.7027e-09
3.76e-10 3.17715 2.7027e-09
3.77e-10 3.17672 2.7027e-09
3.78e-10 3.1763 2.7027e-09
3.79e-10 3.17587 2.7027e-09
3.8e-10 3.17544 2.7027e-09
3.81e-10 3.17501 2.7027e-09
3.82e-10 3.17458 2.7027e-09
3.83e-10 3.17415 2.7027e-09
3.84e-10 3.17372 2.7027e-09
3.85e-10 3.17329 2.7027e-09
3.86e-10 3.17285 2.7027e-09
3.87e-10 3.17242 2.7027e-09
3.88e-10 3.17198 2.7027e-09
3.89e-10 3.17155 2.7027e-09
3.9e-10 3.17111 2.7027e-09
3.91e-10 3.17067 2.7027e-09
3.92e-10 3.17023 2.7027e-09
3.93e-10 3.16978 2.7027e-09
3.94e-10 3.16934 2.7027e-09
3.95e-10 3.1689 2.7027e-09
3.96e-10 3.16845 2.7027e-09
3.97e-10 3.16801 2.7027e-09
3.98e-10 3.16756 2.7027e-09
3.99e-10 3.16711 2.7027e-09
4e-10 3.16666 2.7027e-09
4.01e-10 3.16621 2.7027e-09
4.02e-10 3.16576 2.7027e-09
4.03e-10 3.16531 2.7027e-09
4.04e-10 3.16485 2.7027e-09
4.05e-10 3.1644 2.7027e-09
4.06e-10 3.16394 2.7027e-09
4.07e-10 3.16349 2.7027e-09
4.08e-10 3.16303 2.7027e-09
4.09e-10 3.16257 2.7027e-09
4.1e-10 3.16211 2.7027e-09
4.11e-10 3.16165 2.7027e-09
4.12e-10 3.16118 2.7027e-09
4.13e-10 3.16072 2.7027e-09
4.14e-10 3.16026 2.7027e-09
4.15e-10 3.15979 2.7027e-09
4.16e-10 3.15932 2.7027e-09
4.17e-10 3.15886 2.7027e-09
4.18e-10 3.15839 2.7027e-09
4.19e-10 3.15792 2.7027e-09
4.2e-10 3.15745 2.7027e-09
4.21e-10 3.15698 2.7027e-09
4.22e-10 3.1565 2.7027e-09
4.23e-10 3.15603 2.7027e-09
4.24e-10 3.15556 2.7027e-09
4.25e-10 3.15508 2.7027e-09
4.26e-10 3.1546 2.7027e-09
4.27e-10 3.15412 2.7027e-09
4.28e-10 3.15365 2.7027e-09
4.29e-10 3.15317 2.7027e-09
4.3e-10 3.15268 2.7027e-09
4.31e-10 3.1522 2.7027e-09
4.32e-10 3.15172 2.7027e-09
4.33e-10 3.15124 2.7027e-09
4.34e-10 3.15075 2.7027e-09
4.35e-10 3.15026 2.7027e-09
4.36e-10 3.14978 2.7027e-09
4.37e-10 3.14929 2.7027e-09
4.38e-10 3.1488 2.7027e-09
4.39e-10 3.14831 2.7027e-09
4.4e-10 3.14782 2.7027e-09
4.41e-10 3.14733 2.7027e-09
4.42e-10 3.14684 2.7027e-09
4.43e-10 3.14634 2.7027e-09
4.44e-10 3.14585 2.7027e-09
4.45e-10 3.14535 2.7027e-09
4.46e-10 3.14485 2.7027e-09
4.47e-10 3.14436 2.7027e-09
4.48e-10 3.14386 2.7027e-09
4.49e-10 3.14336 2.7027e-09
4.5e-10 3.14286 2.7027e-09
4.51e-10 3.14236 2.7027e-09
4.52e-10 3.14185 2.7027e-09
4.53e-10 3.14135 2.7027e-09
4.54e-10 3.14085 2.7027e-09
4.55e-10 3.14034 2.7027e-09
4.56e-10 3.13984 2.7027e-09
4.57e-10 3.13933 2.7027e-09
4.58e-10 3.13882 2.7027e-09
4.59e-10 3.13831 2.7027e-09
4.6e-10 3.1378 2.7027e-09
4.61e-10 3.13729 2.7027e-09
4.62e-10 3.13678 2.7027e-09
4.63e-10 3.13627 2.7027e-09
4.64e-10 3.13575 2.7027e-09
4.65e-10 3.13524 2.7027e-09
4.66e-10 3.13472 2.7027e-09
4.67e-10 3.13421 2.7027e-09
4.68e-10 3.13369 2.7027e-09
4.69e-10 3.13317 2.7027e-09
4.7e-10 3.13266 2.7027e-09
4.71e-10 3.13214 2.7027e-09
4.72e-10 3.13162 2.7027e-09
4.73e-10 3.13109 2.7027e-09
4.74e-10 3.13057 2.7027e-09
4.75e-10 3.13005 2.7027e-09
4.76e-10 3.12953 2.7027e-09
4.77e-10 3.129 2.7027e-09
4.78e-10 3.12848 2.7027e-09
4.79e-10 3.12795 2.7027e-09
4.8e-10 3.12742 2.7027e-09
4.81e-10 3.12689 2.7027e-09
4.82e-10 3.12637 2.7027e-09
4.83e-10 3.12584 2.7027e-09
4.84e-10 3.12531 2.7027e-09
4.85e-10 3.12478 2.7027e-09
4.86e-10 3.12424 2.7027e-09
4.87e-10 3.12371 2.7027e-09
4.88e-10 3.12318 2.7027e-09
4.89e-10 3.12264 2.7027e-09
4.9e-10 3.12211 2.7027e-09
4.91e-10 3.12157 2.7027e-09
4.92e-10 3.12104 2.7027e-09
4.93e-10 3.1205 2.7027e-09
4.94e-10 3.11996 2.7027e-09
4.95e-10 3.11942 2.7027e-09
4.96e-10 3.11889 2.7027e-09
4.97e-10 3.11835 2.7027e-09
4.98e-10 3.1178 2.7027e-09
4.99e-10 3.11726 2.7027e-09
5e-10 3.11672 2.7027e-09
5.01e-10 3.11618 2.7027e-09
5.02e-10 3.11563 2.7027e-09
5.03e-10 3.11509 2.7027e-09
5.04e-10 3.11455 2.7027e-09
5.05e-10 3.114 2.7027e-09
5.06e-10 3.11345 2.7027e-09
5.07e-10 3.11291 2.7027e-09
5.08e-10 3.11236 2.7027e-09
5.09e-10 3.11181 2.7027e-09
5.1e-10 3.11126 2.7027e-09
5.11e-10 3.11071 2.7027e-09
5.12e-10 3.11016 2.7027e-09
5.13e-10 3.10961 2.7027e-09
5.14e-10 3.10906 2.7027e-09
5.15e-10 3.10851 2.7027e-09
5.16e-10 3.10796 2.7027e-09
5.17e-10 3.1074 2.7027e-09
5.18e-10 3.10685 2.7027e-09
5.19e-10 3.1063 2.7027e-09
5.2e-10 3.10574 2.7027e-09
5.21e-10 3.10519 2.7027e-09
5.22e-10 3.10463 2.7027e-09
5.23e-10 3.10407 2.7027e-09
5.24e-10 3.10352 2.7027e-09
5.25e-10 3.10296 2.7027e-09
5.26e-10 3.1024 2.7027e-09
5.27e-10 3.10184 2.7027e-09
5.28e-10 3.10128 2.7027e-09
5.29e-10 3.10072 2.7027e-09
5.3e-10 3.10016 2.7027e-09
5.31e-10 3.0996 2.7027e-09
5.32e-10 3.09904 2.7027e-09
5.33e-10 3.09848 2.7027e-09
5.34e-10 3.09792 2.7027e-09
5.35e-10 3.09736 2.7027e-09
5.36e-10 3.09679 2.7027e-09
5.37e-10 3.09623 2.7027e-09
5.38e-10 3.09567 2.7027e-09
5.39e-10 3.0951 2.7027e-09
5.4e-10 3.09454 2.7027e-09
5.41e-10 3.09397 2.7027e-09
5.42e-10 3.09341 2.7027e-09
5.43e-10 3.09284 2.7027e-09
5.44e-10 3.09228 2.7027e-09
5.45e-10 3.09171 2.7027e-09
5.46e-10 3.09114 2.7027e-09
5.47e-10 3.09057 2.7027e-09
5.48e-10 3.09001 2.7027e-09
5.49e-10 3.08944 2.7027e-09
5.5e-10 3.08887 2.7027e-09
5.51e-10 3.0883 2.7027e-09
5.52e-10 3.08773 2.7027e-09
5.53e-10 3.08716 2.7027e-09
5.54e-10 3.08659 2.7027e-09
5.55e-10 3.08602 2.7027e-09
5.56e-10 3.08545 2.7027e-09
5.57e-10 3.08488 2.7027e-09
5.58e-10 3.08431 2.7027e-09
5.59e-10 3.08374 2.7027e-09
5.6e-10 3.08317 2.7027e-09
5.61e-10 3.0826 2.7027e-09
5.62e-10 3.08203 2.7027e-09
5.63e-10 3.08145 2.7027e-09
5.64e-10 3.08088 2.7027e-09
5.65e-10 3.08031 2.7027e-09
5.66e-10 3.07974 2.7027e-09
5.67e-10 3.07916 2.7027e-09
5.68e-10 3.07859 2.7027e-09
5.69e-10 3.07802 2.7027e-09
5.7e-10 3.07745 2.7027e-09
5.71e-10 3.07687 2.7027e-09
5.72e-10 3.0763 2.7027e-09
5.73e-10 3.07572 2.7027e-09
5.74e-10 3.07515 2.7027e-09
5.75e-10 3.07458 2.7027e-09
5.76e-10 3.074 2.7027e-09
5.77e-10 3.07343 2.7027e-09
5.78e-10 3.07285 2.7027e-09
5.79e-10 3.07228 2.7027e-09
5.8e-10 3.0717 2.7027e-09
5.81e-10 3.07113 2.7027e-09
5.82e-10 3.07056 2.7027e-09
5.83e-10 3.06998 2.7027e-09
5.84e-10 3.06941 2.7027e-09
5.85e-10 3.06883 2.7027e-09
5.86e-10 3.06826 2.7027e-09
5.87e-10 3.06768 2.7027e-09
5.88e-10 3.06711 2.7027e-09
5.89e-10 3.06653 2.7027e-09
5.9e-10 3.06596 2.7027e-09
5.91e-10 3.06538 2.7027e-09
5.92e-10 3.06481 2.7027e-09
5.93e-10 3.06424 2.7027e-09
5.94e-10 3.06366 2.7027e-09
5.95e-10 3.06309 2.7027e-09
5.96e-10 3.06251 2.7027e-09
5.97e-10 3.06194 2.7027e-09
5.98e-10 3.06137 2.7027e-09
5.99e-10 3.06079 2.7027e-09
6e-10 3.06022 2.7027e-09
6.01e-10 3.05964 2.7027e-09
6.02e-10 3.05907 2.7027e-09
6.03e-10 3.0585 2.7027e-09
6.04e-10 3.05792 2.7027e-09
6.05e-10 3.05735 2.7027e-09
6.06e-10 3.05678 2.7027e-09
6.07e-10 3.05621 2.7027e-09
6.08e-10 3.05563 2.7027e-09
6.09e-10 3.05506 2.7027e-09
6.1e-10 3.05449 2.7027e-09
6.11e-10 3.05392 2.7027e-09
6.12e-10 3.05335 2.7027e-09
6.13e-10 3.05278 2.7027e-09
6.14e-10 3.05221 2.7027e-09
6.15e-10 3.05164 2.7027e-09
6.16e-10 3.05107 2.7027e-09
6.17e-10 3.0505 2.7027e-09
6.18e-10 3.04993 2.7027e-09
6.19e-10 3.04936 2.7027e-09
6.2e-10 3.04879 2.7027e-09
6.21e-10 3.04822 2.7027e-09
6.22e-10 3.04765 2.7027e-09
6.23e-10 3.04709 2.7027e-09
6.24e-10 3.04652 2.7027e-09
6.25e-10 3.04595 2.7027e-09
6.26e-10 3.04539 2.7027e-09
6.27e-10 3.04482 2.7027e-09
6.28e-10 3.04425 2.7027e-09
6.29e-10 3.04369 2.7027e-09
6.3e-10 3.04312 2.7027e-09
6.31e-10 3.04256 2.7027e-09
6.32e-10 3.042 2.7027e-09
6.33e-10 3.04143 2.7027e-09
6.34e-10 3.04087 2.7027e-09
6.35e-10 3.04031 2.7027e-09
6.36e-10 3.03975 2.7027e-09
6.37e-10 3.03919 2.7027e-09
6.38e-10 3.03863 2.7027e-09
6.39e-10 3.03807 2.7027e-09
6.4e-10 3.03751 2.7027e-09
6.41e-10 3.03695 2.7027e-09
6.42e-10 3.03639 2.7027e-09
6.43e-10 3.03583 2.7027e-09
6.44e-10 3.03528 2.7027e-09
6.45e-10 3.03472 2.7027e-09
6.46e-10 3.03416 2.7027e-09
6.47e-10 3.03361 2.7027e-09
6.48e-10 3.03306 2.7027e-09
6.49e-10 3.0325 2.7027e-09
6.5e-10 3.03195 2.7027e-09
6.51e-10 3.0314 2.7027e-09
6.52e-10 3.03085 2.7027e-09
6.53e-10 3.03029 2.7027e-09
6.54e-10 3.02974 2.7027e-09
6.55e-10 3.0292 2.7027e-09
6.56e-10 3.02865 2.7027e-09
6.57e-10 3.0281 2.7027e-09
6.58e-10 3.02755 2.7027e-09
6.59e-10 3.02701 2.7027e-09
6.6e-10 3.02646 2.7027e-09
6.61e-10 3.02592 2.7027e-09
6.62e-10 3.02537 2.7027e-09
6.63e-10 3.02483 2.7027e-09
6.64e-10 3.02429 2.7027e-09
6.65e-10 3.02375 2.7027e-09
6.66e-10 3.02321 2.7027e-09
6.67e-10 3.02267 2.7027e-09
6.68e-10 3.02213 2.7027e-09
6.69e-10 3.02159 2.7027e-09
6.7e-10 3.02106 2.7027e-09
6.71e-10 3.02052 2.7027e-09
6.72e-10 3.01999 2.7027e-09
6.73e-10 3.01945 2.7027e-09
6.74e-10 3.01892 2.7027e-09
6.75e-10 3.01839 2.7027e-09
6.76e-10 3.01786 2.7027e-09
6.77e-10 3.01733 2.7027e-09
6.78e-10 3.0168 2.7027e-09
6.79e-10 3.01627 2.7027e-09
6.8e-10 3.01574 2.7027e-09
6.81e-10 3.01522 2.7027e-09
6.82e-10 3.01469 2.7027e-09
6.83e-10 3.01417 2.7027e-09
6.84e-10 3.01365 2.7027e-09
6.85e-10 3.01313 2.7027e-09
6.86e-10 3.01261 2.7027e-09
6.87e-10 3.01209 2.7027e-09
6.88e-10 3.01157 2.7027e-09
6.89e-10 3.01105 2.7027e-09
6.9e-10 3.01054 2.7027e-09
6.91e-10 3.01002 2.7027e-09
6.92e-10 3.00951 2.7027e-09
6.93e-10 3.009 2.7027e-09
6.94e-10 3.00849 2.7027e-09
6.95e-10 3.00798 2.7027e-09
6.96e-10 3.00747 2.7027e-09
6.97e-10 3.00696 2.7027e-09
6.98e-10 3.00646 2.7027e-09
6.99e-10 3.00595 2.7027e-09
7e-10 3.00545 2.7027e-09
7.01e-10 3.00495 2.7027e-09
7.02e-10 3.00445 2.7027e-09
