1.94e-10 -4.34875e+09
1.95e-10 -4.34875e+09
1.96e-10 -4.34875e+09
1.97e-10 -4.3869e+09
1.98e-10 -4.42505e+09
1.99e-10 -4.42505e+09
2e-10 -4.42505e+09
2.01e-10 -4.42505e+09
2.02e-10 -3.47137e+09
2.03e-10 -3.50952e+09
2.04e-10 -3.54767e+09
2.05e-10 -3.58582e+09
2.06e-10 -3.62396e+09
2.07e-10 -3.66211e+09
2.08e-10 -3.66211e+09
2.09e-10 -3.7384e+09
2.1e-10 -3.7384e+09
2.11e-10 -3.8147e+09
2.12e-10 -3.8147e+09
2.13e-10 -3.85284e+09
2.14e-10 -3.89099e+09
2.15e-10 -3.92914e+09
2.16e-10 -3.96729e+09
2.17e-10 -3.96729e+09
2.18e-10 -4.04358e+09
2.19e-10 -4.04358e+09
2.2e-10 -4.11987e+09
2.21e-10 -4.11987e+09
2.22e-10 -4.15802e+09
2.23e-10 -4.19617e+09
2.24e-10 -4.27246e+09
2.25e-10 -4.23431e+09
2.26e-10 -4.31061e+09
2.27e-10 -4.34875e+09
2.28e-10 -4.34875e+09
2.29e-10 -4.42505e+09
2.3e-10 -4.42505e+09
2.31e-10 -4.50134e+09
2.32e-10 -4.50134e+09
2.33e-10 -4.53949e+09
2.34e-10 -4.57764e+09
2.35e-10 -4.61578e+09
2.36e-10 -4.65393e+09
2.37e-10 -4.65393e+09
2.38e-10 -4.73022e+09
2.39e-10 -4.73022e+09
2.4e-10 -4.80652e+09
2.41e-10 -4.80652e+09
2.42e-10 -4.84467e+09
2.43e-10 -4.88281e+09
2.44e-10 -4.95911e+09
2.45e-10 -4.95911e+09
2.46e-10 -4.95911e+09
2.47e-10 -5.0354e+09
2.48e-10 -5.0354e+09
2.49e-10 -5.11169e+09
2.5e-10 -5.11169e+09
2.51e-10 -5.18799e+09
2.52e-10 -5.18799e+09
2.53e-10 -5.22614e+09
2.54e-10 -5.26428e+09
2.55e-10 -5.30243e+09
2.56e-10 -5.34058e+09
2.57e-10 -5.37872e+09
2.58e-10 -5.41687e+09
2.59e-10 -5.41687e+09
2.6e-10 -5.49316e+09
2.61e-10 -5.49316e+09
2.62e-10 -5.53131e+09
2.63e-10 -5.56946e+09
2.64e-10 -5.64575e+09
2.65e-10 -5.64575e+09
2.66e-10 -5.64575e+09
2.67e-10 -5.72205e+09
2.68e-10 -5.76019e+09
2.69e-10 -5.79834e+09
2.7e-10 -5.79834e+09
2.71e-10 -5.87463e+09
2.72e-10 -5.87463e+09
2.73e-10 -5.91278e+09
2.74e-10 -5.95093e+09
2.75e-10 -6.02722e+09
2.76e-10 -6.02722e+09
2.77e-10 -6.02722e+09
2.78e-10 -6.10352e+09
2.79e-10 -6.14166e+09
2.8e-10 -6.17981e+09
2.81e-10 -6.17981e+09
2.82e-10 -6.2561e+09
2.83e-10 -6.2561e+09
2.84e-10 -6.29425e+09
2.85e-10 -6.3324e+09
2.86e-10 -6.37054e+09
2.87e-10 -6.40869e+09
2.88e-10 -6.44684e+09
2.89e-10 -6.48499e+09
2.9e-10 -6.48499e+09
2.91e-10 -6.56128e+09
2.92e-10 -6.59943e+09
2.93e-10 -6.59943e+09
2.94e-10 -6.63757e+09
2.95e-10 -6.71387e+09
2.96e-10 -6.71387e+09
2.97e-10 -6.75201e+09
2.98e-10 -6.79016e+09
2.99e-10 -6.82831e+09
3e-10 -6.86646e+09
3.01e-10 -6.86646e+09
3.02e-10 -6.94275e+09
3.03e-10 -6.9809e+09
3.04e-10 -7.01904e+09
3.05e-10 -7.01904e+09
3.06e-10 -7.05719e+09
3.07e-10 -7.09534e+09
3.08e-10 -7.17163e+09
3.09e-10 -7.17163e+09
3.1e-10 -7.17163e+09
3.11e-10 -7.24792e+09
3.12e-10 -7.28607e+09
3.13e-10 -7.32422e+09
3.14e-10 -7.32422e+09
3.15e-10 -7.40051e+09
3.16e-10 -7.40051e+09
3.17e-10 -7.47681e+09
3.18e-10 -7.47681e+09
3.19e-10 -7.51495e+09
3.2e-10 -7.5531e+09
3.21e-10 -7.59125e+09
3.22e-10 -7.62939e+09
3.23e-10 -7.66754e+09
3.24e-10 -7.70569e+09
3.25e-10 -7.70569e+09
3.26e-10 -7.78198e+09
3.27e-10 -7.82013e+09
3.28e-10 -7.82013e+09
3.29e-10 -7.85828e+09
3.3e-10 -7.93457e+09
3.31e-10 -7.93457e+09
3.32e-10 -7.97272e+09
3.33e-10 -8.01086e+09
3.34e-10 -8.04901e+09
3.35e-10 -8.08716e+09
3.36e-10 -8.12531e+09
3.37e-10 -8.16345e+09
3.38e-10 -8.16345e+09
3.39e-10 -8.23975e+09
3.4e-10 -8.23975e+09
3.41e-10 -8.31604e+09
3.42e-10 -8.31604e+09
3.43e-10 -8.35419e+09
3.44e-10 -8.39233e+09
3.45e-10 -8.8501e+09
3.46e-10 -9.15527e+09
3.47e-10 -9.19342e+09
3.48e-10 -9.23157e+09
3.49e-10 -9.19342e+09
3.5e-10 -9.23157e+09
3.51e-10 -9.30786e+09
3.52e-10 -9.26971e+09
3.53e-10 -9.30786e+09
3.54e-10 -9.30786e+09
3.55e-10 -9.30786e+09
3.56e-10 -9.38416e+09
3.57e-10 -9.38416e+09
3.58e-10 -9.38416e+09
3.59e-10 -9.38416e+09
3.6e-10 -9.46045e+09
3.61e-10 -9.46045e+09
3.62e-10 -9.46045e+09
3.63e-10 -9.46045e+09
3.64e-10 -9.53674e+09
3.65e-10 -9.4986e+09
3.66e-10 -9.53674e+09
3.67e-10 -9.57489e+09
3.68e-10 -9.57489e+09
3.69e-10 -9.61304e+09
3.7e-10 -9.61304e+09
3.71e-10 -9.61304e+09
3.72e-10 -9.65118e+09
3.73e-10 -9.68933e+09
3.74e-10 -9.68933e+09
3.75e-10 -9.68933e+09
3.76e-10 -9.72748e+09
3.77e-10 -9.76562e+09
3.78e-10 -9.76562e+09
3.79e-10 -9.76562e+09
3.8e-10 -9.80377e+09
3.81e-10 -9.84192e+09
3.82e-10 -9.80377e+09
3.83e-10 -9.88007e+09
3.84e-10 -9.84192e+09
3.85e-10 -9.91821e+09
3.86e-10 -9.91821e+09
3.87e-10 -9.91821e+09
3.88e-10 -9.95636e+09
3.89e-10 -9.99451e+09
3.9e-10 -9.95636e+09
3.91e-10 -9.99451e+09
3.92e-10 -1.00708e+10
3.93e-10 -1.00327e+10
3.94e-10 -1.00708e+10
3.95e-10 -1.00708e+10
3.96e-10 -1.00708e+10
3.97e-10 -1.01471e+10
3.98e-10 -1.01471e+10
3.99e-10 -1.01471e+10
4e-10 -1.01471e+10
4.01e-10 -1.02234e+10
4.02e-10 -1.02234e+10
4.03e-10 -1.02234e+10
4.04e-10 -1.02234e+10
4.05e-10 -1.02997e+10
4.06e-10 -1.02615e+10
4.07e-10 -1.02997e+10
4.08e-10 -1.03378e+10
4.09e-10 -1.03378e+10
4.1e-10 -1.0376e+10
4.11e-10 -1.0376e+10
4.12e-10 -1.0376e+10
4.13e-10 -1.04523e+10
4.14e-10 -1.04141e+10
4.15e-10 -1.04523e+10
4.16e-10 -1.04904e+10
4.17e-10 -1.04904e+10
4.18e-10 -1.05286e+10
4.19e-10 -1.05286e+10
4.2e-10 -1.05286e+10
4.21e-10 -1.05667e+10
4.22e-10 -1.06049e+10
4.23e-10 -1.06049e+10
4.24e-10 -1.06049e+10
4.25e-10 -1.0643e+10
4.26e-10 -1.06812e+10
4.27e-10 -1.06812e+10
4.28e-10 -1.06812e+10
4.29e-10 -1.07193e+10
4.3e-10 -1.07574e+10
4.31e-10 -9.26971e+09
4.32e-10 -7.62939e+09
4.33e-10 -7.66754e+09
4.34e-10 -7.74384e+09
4.35e-10 -7.78198e+09
4.36e-10 -7.85828e+09
4.37e-10 -7.93457e+09
4.38e-10 -8.01086e+09
4.39e-10 -8.04901e+09
4.4e-10 -8.12531e+09
4.41e-10 -8.16345e+09
4.42e-10 -8.23975e+09
4.43e-10 -8.31604e+09
4.44e-10 -8.39233e+09
4.45e-10 -8.39233e+09
4.46e-10 -8.54492e+09
4.47e-10 -8.54492e+09
4.48e-10 -8.62122e+09
4.49e-10 -8.69751e+09
4.5e-10 -8.69751e+09
4.51e-10 -8.8501e+09
4.52e-10 -8.8501e+09
4.53e-10 -8.92639e+09
4.54e-10 -9.00269e+09
4.55e-10 -9.07898e+09
4.56e-10 -9.11713e+09
4.57e-10 -9.19342e+09
4.58e-10 -9.23157e+09
4.59e-10 -9.34601e+09
4.6e-10 -9.38416e+09
4.61e-10 -9.4223e+09
4.62e-10 -9.4986e+09
4.63e-10 -9.57489e+09
4.64e-10 -9.61304e+09
4.65e-10 -9.68933e+09
4.66e-10 -9.76562e+09
4.67e-10 -9.84192e+09
4.68e-10 -9.88007e+09
4.69e-10 -9.91821e+09
4.7e-10 -1.00327e+10
4.71e-10 -1.00708e+10
4.72e-10 -1.01471e+10
4.73e-10 -1.01852e+10
4.74e-10 -1.02615e+10
4.75e-10 -1.03378e+10
4.76e-10 -1.0376e+10
4.77e-10 -1.04523e+10
4.78e-10 -1.05286e+10
4.79e-10 -1.05667e+10
4.8e-10 -1.0643e+10
4.81e-10 -1.07193e+10
4.82e-10 -1.07574e+10
4.83e-10 -1.08337e+10
4.84e-10 -1.091e+10
4.85e-10 -1.09482e+10
4.86e-10 -1.10245e+10
4.87e-10 -1.11008e+10
4.88e-10 -1.11389e+10
4.89e-10 -1.12152e+10
4.9e-10 -1.12915e+10
4.91e-10 -1.13297e+10
4.92e-10 -1.14059e+10
4.93e-10 -1.14441e+10
4.94e-10 -1.15585e+10
4.95e-10 -1.15967e+10
4.96e-10 -1.16348e+10
4.97e-10 -1.17493e+10
4.98e-10 -1.17493e+10
4.99e-10 -1.18637e+10
5e-10 -1.19019e+10
5.01e-10 -1.19781e+10
5.02e-10 -1.20544e+10
5.03e-10 -1.20926e+10
5.04e-10 -1.21689e+10
5.05e-10 -1.22452e+10
5.06e-10 -1.22833e+10
5.07e-10 -1.23596e+10
5.08e-10 -1.24359e+10
5.09e-10 -1.24741e+10
5.1e-10 -1.25504e+10
5.11e-10 -1.26266e+10
5.12e-10 -1.26648e+10
5.13e-10 -1.27411e+10
5.14e-10 -1.28174e+10
5.15e-10 -1.28555e+10
5.16e-10 -1.29318e+10
5.17e-10 -1.30081e+10
5.18e-10 -1.30463e+10
5.19e-10 -1.31226e+10
5.2e-10 -1.31989e+10
5.21e-10 -1.3237e+10
5.22e-10 -1.33133e+10
5.23e-10 -1.33896e+10
5.24e-10 -1.34277e+10
5.25e-10 -1.3504e+10
5.26e-10 -1.35803e+10
5.27e-10 -1.36566e+10
5.28e-10 -1.36566e+10
5.29e-10 -1.38092e+10
5.3e-10 -1.38092e+10
5.31e-10 -1.38855e+10
5.32e-10 -1.39618e+10
5.33e-10 -1.39999e+10
5.34e-10 -1.41144e+10
5.35e-10 -1.41144e+10
5.36e-10 -1.42288e+10
5.37e-10 -1.4267e+10
5.38e-10 -1.43433e+10
5.39e-10 -1.44196e+10
5.4e-10 -1.44577e+10
5.41e-10 -1.44958e+10
5.42e-10 -1.46103e+10
5.43e-10 -1.46484e+10
5.44e-10 -1.47247e+10
5.45e-10 -1.4801e+10
5.46e-10 -1.48773e+10
5.47e-10 -1.48773e+10
5.48e-10 -1.49918e+10
5.49e-10 -1.50299e+10
5.5e-10 -1.51062e+10
5.51e-10 -1.51825e+10
5.52e-10 -1.52588e+10
5.53e-10 -1.52969e+10
5.54e-10 -1.53351e+10
5.55e-10 -1.54495e+10
5.56e-10 -1.54877e+10
5.57e-10 -1.5564e+10
5.58e-10 -1.56403e+10
5.59e-10 -1.56784e+10
5.6e-10 -1.57547e+10
5.61e-10 -1.57928e+10
5.62e-10 -1.58691e+10
5.63e-10 -1.59454e+10
5.64e-10 -1.60217e+10
5.65e-10 -1.6098e+10
5.66e-10 -1.6098e+10
5.67e-10 -1.62506e+10
5.68e-10 -1.62506e+10
5.69e-10 -1.63269e+10
5.7e-10 -1.64032e+10
5.71e-10 -1.64413e+10
5.72e-10 -1.65176e+10
5.73e-10 -1.65939e+10
5.74e-10 -1.66702e+10
5.75e-10 -1.88828e+10
5.76e-10 -1.90353e+10
5.77e-10 -1.90353e+10
5.78e-10 -1.90353e+10
5.79e-10 -1.90735e+10
5.8e-10 -1.90735e+10
5.81e-10 -1.90735e+10
5.82e-10 -1.90735e+10
5.83e-10 -1.91116e+10
5.84e-10 -1.91116e+10
5.85e-10 -1.91498e+10
5.86e-10 -1.91116e+10
5.87e-10 -1.91498e+10
5.88e-10 -1.91498e+10
5.89e-10 -1.91879e+10
5.9e-10 -1.91498e+10
5.91e-10 -1.92261e+10
5.92e-10 -1.91879e+10
5.93e-10 -1.92261e+10
5.94e-10 -1.92261e+10
5.95e-10 -1.92261e+10
5.96e-10 -1.92261e+10
5.97e-10 -1.93024e+10
5.98e-10 -1.92261e+10
5.99e-10 -1.93024e+10
6e-10 -1.93024e+10
6.01e-10 -1.93024e+10
6.02e-10 -1.93024e+10
6.03e-10 -1.93024e+10
6.04e-10 -1.93787e+10
6.05e-10 -1.93024e+10
6.06e-10 -1.93787e+10
6.07e-10 -1.93787e+10
6.08e-10 -1.93787e+10
6.09e-10 -1.93787e+10
6.1e-10 -1.94168e+10
6.11e-10 -1.94168e+10
6.12e-10 -1.94168e+10
6.13e-10 -1.9455e+10
6.14e-10 -1.9455e+10
6.15e-10 -1.9455e+10
6.16e-10 -1.9455e+10
6.17e-10 -1.9455e+10
6.18e-10 -1.95312e+10
6.19e-10 -1.94931e+10
6.2e-10 -1.94931e+10
6.21e-10 -1.95312e+10
6.22e-10 -1.95312e+10
6.23e-10 -1.95312e+10
6.24e-10 -1.96075e+10
6.25e-10 -1.95312e+10
6.26e-10 -1.96075e+10
6.27e-10 -1.95694e+10
6.28e-10 -1.96075e+10
6.29e-10 -1.96075e+10
6.3e-10 -1.96457e+10
6.31e-10 -1.96075e+10
6.32e-10 -1.96838e+10
6.33e-10 -1.96457e+10
6.34e-10 -1.96838e+10
6.35e-10 -1.96838e+10
6.36e-10 -1.96838e+10
6.37e-10 -1.96838e+10
6.38e-10 -1.9722e+10
6.39e-10 -1.9722e+10
6.4e-10 -1.97601e+10
6.41e-10 -1.9722e+10
6.42e-10 -1.97601e+10
6.43e-10 -1.97601e+10
6.44e-10 -1.97983e+10
6.45e-10 -1.97983e+10
6.46e-10 -1.97983e+10
6.47e-10 -1.98364e+10
6.48e-10 -1.97983e+10
6.49e-10 -1.98364e+10
6.5e-10 -1.98364e+10
6.51e-10 -1.98746e+10
6.52e-10 -1.98746e+10
6.53e-10 -1.98746e+10
6.54e-10 -1.99127e+10
6.55e-10 -1.99127e+10
6.56e-10 -1.99127e+10
6.57e-10 -1.99127e+10
6.58e-10 -1.99127e+10
6.59e-10 -1.9989e+10
6.6e-10 -1.99509e+10
6.61e-10 -1.54495e+10
6.62e-10 -1.47247e+10
6.63e-10 -1.4801e+10
6.64e-10 -1.49918e+10
6.65e-10 -1.51062e+10
6.66e-10 -1.52588e+10
6.67e-10 -1.54114e+10
6.68e-10 -1.55258e+10
6.69e-10 -1.56784e+10
6.7e-10 -1.57928e+10
6.71e-10 -1.59454e+10
6.72e-10 -1.60599e+10
6.73e-10 -1.62125e+10
6.74e-10 -1.63651e+10
6.75e-10 -1.64795e+10
6.76e-10 -1.66321e+10
6.77e-10 -1.67465e+10
6.78e-10 -1.68991e+10
6.79e-10 -1.70135e+10
6.8e-10 -1.71661e+10
6.81e-10 -1.73187e+10
6.82e-10 -1.74713e+10
6.83e-10 -1.75476e+10
6.84e-10 -1.77383e+10
6.85e-10 -1.78528e+10
6.86e-10 -1.80054e+10
6.87e-10 -1.81198e+10
6.88e-10 -1.82724e+10
6.89e-10 -1.83868e+10
6.9e-10 -1.85394e+10
6.91e-10 -1.8692e+10
6.92e-10 -1.88446e+10
6.93e-10 -1.89209e+10
6.94e-10 -1.91116e+10
6.95e-10 -1.92261e+10
6.96e-10 -1.93787e+10
6.97e-10 -1.94931e+10
6.98e-10 -1.96457e+10
6.99e-10 -1.97601e+10
7e-10 -1.99127e+10
7.01e-10 -2.00653e+10
7.02e-10 -2.02179e+10
7.03e-10 -2.02942e+10
7.04e-10 -2.04849e+10
7.05e-10 -2.05994e+10
7.06e-10 -2.0752e+10
7.07e-10 -2.08664e+10
7.08e-10 -2.1019e+10
7.09e-10 -2.11334e+10
7.1e-10 -2.13242e+10
7.11e-10 -2.14386e+10
7.12e-10 -2.1553e+10
7.13e-10 -2.17056e+10
7.14e-10 -2.18582e+10
7.15e-10 -2.19727e+10
7.16e-10 -2.21252e+10
7.17e-10 -2.22397e+10
7.18e-10 -2.24304e+10
7.19e-10 -2.25067e+10
7.2e-10 -2.26593e+10
7.21e-10 -2.28119e+10
7.22e-10 -2.29645e+10
7.23e-10 -2.30789e+10
7.24e-10 -2.32315e+10
7.25e-10 -2.33459e+10
7.26e-10 -2.34985e+10
7.27e-10 -2.36511e+10
7.28e-10 -2.38037e+10
7.29e-10 -2.388e+10
7.3e-10 -2.40707e+10
7.31e-10 -2.41852e+10
7.32e-10 -2.43378e+10
7.33e-10 -2.44904e+10
7.34e-10 -2.46048e+10
7.35e-10 -2.47192e+10
7.36e-10 -2.491e+10
7.37e-10 -2.50244e+10
7.38e-10 -2.5177e+10
7.39e-10 -2.52914e+10
7.4e-10 -2.54059e+10
7.41e-10 -2.55966e+10
7.42e-10 -2.57111e+10
7.43e-10 -2.58636e+10
7.44e-10 -2.60162e+10
7.45e-10 -2.60925e+10
7.46e-10 -2.62833e+10
7.47e-10 -3.19672e+10
7.48e-10 -3.38745e+10
7.49e-10 -3.37982e+10
7.5e-10 -3.36456e+10
7.51e-10 -3.35312e+10
7.52e-10 -3.33786e+10
7.53e-10 -3.32642e+10
7.54e-10 -3.31497e+10
7.55e-10 -3.30353e+10
7.56e-10 -3.28827e+10
7.57e-10 -3.27301e+10
7.58e-10 -3.26538e+10
7.59e-10 -3.24631e+10
7.6e-10 -3.23868e+10
7.61e-10 -3.22342e+10
7.62e-10 -3.21198e+10
7.63e-10 -3.20053e+10
7.64e-10 -3.18527e+10
7.65e-10 -3.17383e+10
7.66e-10 -3.15857e+10
7.67e-10 -3.15094e+10
7.68e-10 -3.13568e+10
7.69e-10 -3.12042e+10
7.7e-10 -3.10898e+10
7.71e-10 -3.09753e+10
7.72e-10 -3.08228e+10
7.73e-10 -3.07083e+10
7.74e-10 -3.05939e+10
7.75e-10 -3.04413e+10
7.76e-10 -3.03268e+10
7.77e-10 -3.02124e+10
7.78e-10 -3.00598e+10
7.79e-10 -2.99454e+10
7.8e-10 -2.98309e+10
7.81e-10 -2.96783e+10
7.82e-10 -2.95258e+10
7.83e-10 -2.94495e+10
7.84e-10 -2.92969e+10
7.85e-10 -2.91824e+10
7.86e-10 -2.90298e+10
7.87e-10 -2.89154e+10
7.88e-10 -2.8801e+10
7.89e-10 -2.86484e+10
7.9e-10 -2.85339e+10
7.91e-10 -2.83813e+10
7.92e-10 -2.83051e+10
7.93e-10 -2.81143e+10
7.94e-10 -2.8038e+10
7.95e-10 -2.78854e+10
7.96e-10 -2.7771e+10
7.97e-10 -2.76184e+10
7.98e-10 -2.74658e+10
7.99e-10 -2.73895e+10
8e-10 -2.72369e+10
8.01e-10 -2.71225e+10
8.02e-10 -2.70081e+10
8.03e-10 -2.68555e+10
8.04e-10 -2.29645e+10
8.05e-10 -1.52969e+10
8.06e-10 -1.54495e+10
8.07e-10 -1.5564e+10
8.08e-10 -1.57166e+10
8.09e-10 -1.5831e+10
8.1e-10 -1.59836e+10
8.11e-10 -1.6098e+10
8.12e-10 -1.62506e+10
8.13e-10 -1.64032e+10
8.14e-10 -1.65176e+10
8.15e-10 -1.66702e+10
8.16e-10 -1.67847e+10
8.17e-10 -1.69373e+10
8.18e-10 -1.70898e+10
8.19e-10 -1.72043e+10
8.2e-10 -1.73569e+10
8.21e-10 -1.74713e+10
8.22e-10 -1.76239e+10
8.23e-10 -1.77765e+10
8.24e-10 -1.78909e+10
8.25e-10 -1.80054e+10
8.26e-10 -1.81961e+10
8.27e-10 -1.83105e+10
8.28e-10 -1.8425e+10
8.29e-10 -1.85776e+10
8.3e-10 -1.87302e+10
8.31e-10 -1.88446e+10
8.32e-10 -1.89972e+10
8.33e-10 -1.91498e+10
8.34e-10 -1.92261e+10
8.35e-10 -1.94168e+10
8.36e-10 -1.95312e+10
8.37e-10 -1.96838e+10
8.38e-10 -1.98364e+10
8.39e-10 -1.99509e+10
8.4e-10 -2.00653e+10
8.41e-10 -2.0256e+10
8.42e-10 -2.03705e+10
8.43e-10 -2.04849e+10
8.44e-10 -2.06375e+10
8.45e-10 -2.07901e+10
8.46e-10 -2.09045e+10
8.47e-10 -2.10571e+10
8.48e-10 -2.12097e+10
8.49e-10 -2.13242e+10
8.5e-10 -2.14386e+10
8.51e-10 -2.16293e+10
8.52e-10 -2.17438e+10
8.53e-10 -2.18582e+10
8.54e-10 -2.2049e+10
8.55e-10 -2.21252e+10
8.56e-10 -2.22778e+10
8.57e-10 -2.24304e+10
8.58e-10 -2.2583e+10
8.59e-10 -2.27356e+10
8.6e-10 -2.28119e+10
8.61e-10 -2.30026e+10
8.62e-10 -2.31171e+10
8.63e-10 -2.32697e+10
8.64e-10 -2.33841e+10
8.65e-10 -2.35367e+10
8.66e-10 -2.36511e+10
8.67e-10 -2.38037e+10
8.68e-10 -2.39563e+10
8.69e-10 -2.41089e+10
8.7e-10 -2.42233e+10
8.71e-10 -2.43378e+10
8.72e-10 -2.45285e+10
8.73e-10 -2.46429e+10
8.74e-10 -2.47574e+10
8.75e-10 -2.49481e+10
8.76e-10 -2.50244e+10
8.77e-10 -2.5177e+10
