1.65e-09 3.1822 2.7027e-08
1.655e-09 3.18176 2.7027e-08
1.66e-09 3.18131 2.7027e-08
1.665e-09 3.18087 2.7027e-08
1.67e-09 3.18042 2.7027e-08
1.675e-09 3.17998 2.7027e-08
1.68e-09 3.17953 2.7027e-08
1.685e-09 3.17908 2.7027e-08
1.69e-09 3.17863 2.7027e-08
1.695e-09 3.17818 2.7027e-08
1.7e-09 3.17773 2.7027e-08
1.705e-09 3.17727 2.7027e-08
1.71e-09 3.17682 2.7027e-08
1.715e-09 3.17636 2.7027e-08
1.72e-09 3.1759 2.7027e-08
1.725e-09 3.17544 2.7027e-08
1.73e-09 3.17498 2.7027e-08
1.735e-09 3.17452 2.7027e-08
1.74e-09 3.17406 2.7027e-08
1.745e-09 3.17359 2.7027e-08
1.75e-09 3.17313 2.7027e-08
1.755e-09 3.17266 2.7027e-08
1.76e-09 3.17219 2.7027e-08
1.765e-09 3.17172 2.7027e-08
1.77e-09 3.17125 2.7027e-08
1.775e-09 3.17078 2.7027e-08
1.78e-09 3.17031 2.7027e-08
1.785e-09 3.16983 2.7027e-08
1.79e-09 3.16936 2.7027e-08
1.795e-09 3.16888 2.7027e-08
1.8e-09 3.1684 2.7027e-08
1.805e-09 3.16792 2.7027e-08
1.81e-09 3.16744 2.7027e-08
1.815e-09 3.16696 2.7027e-08
1.82e-09 3.16647 2.7027e-08
1.825e-09 3.16599 2.7027e-08
1.83e-09 3.1655 2.7027e-08
1.835e-09 3.16502 2.7027e-08
1.84e-09 3.16453 2.7027e-08
1.845e-09 3.16404 2.7027e-08
1.85e-09 3.16355 2.7027e-08
1.855e-09 3.16305 2.7027e-08
1.86e-09 3.16256 2.7027e-08
1.865e-09 3.16207 2.7027e-08
1.87e-09 3.16157 2.7027e-08
1.875e-09 3.16107 2.7027e-08
1.88e-09 3.16057 2.7027e-08
1.885e-09 3.16007 2.7027e-08
1.89e-09 3.15957 2.7027e-08
1.895e-09 3.15907 2.7027e-08
1.9e-09 3.15857 2.7027e-08
1.905e-09 3.15806 2.7027e-08
1.91e-09 3.15756 2.7027e-08
1.915e-09 3.15705 2.7027e-08
1.92e-09 3.15654 2.7027e-08
1.925e-09 3.15603 2.7027e-08
1.93e-09 3.15552 2.7027e-08
1.935e-09 3.15501 2.7027e-08
1.94e-09 3.1545 2.7027e-08
1.945e-09 3.15398 2.7027e-08
1.95e-09 3.15347 2.7027e-08
1.955e-09 3.15295 2.7027e-08
1.96e-09 3.15243 2.7027e-08
1.965e-09 3.15191 2.7027e-08
1.97e-09 3.15139 2.7027e-08
1.975e-09 3.15087 2.7027e-08
1.98e-09 3.15035 2.7027e-08
1.985e-09 3.14982 2.7027e-08
1.99e-09 3.1493 2.7027e-08
1.995e-09 3.14877 2.7027e-08
2e-09 3.14825 2.7027e-08
2.005e-09 3.14772 2.7027e-08
2.01e-09 3.14719 2.7027e-08
2.015e-09 3.14666 2.7027e-08
2.02e-09 3.14613 2.7027e-08
2.025e-09 3.14559 2.7027e-08
2.03e-09 3.14506 2.7027e-08
2.035e-09 3.14452 2.7027e-08
2.04e-09 3.14399 2.7027e-08
2.045e-09 3.14345 2.7027e-08
2.05e-09 3.14291 2.7027e-08
2.055e-09 3.14237 2.7027e-08
2.06e-09 3.14183 2.7027e-08
2.065e-09 3.14129 2.7027e-08
2.07e-09 3.14074 2.7027e-08
2.075e-09 3.1402 2.7027e-08
2.08e-09 3.13965 2.7027e-08
2.085e-09 3.13911 2.7027e-08
2.09e-09 3.13856 2.7027e-08
2.095e-09 3.13801 2.7027e-08
2.1e-09 3.13746 2.7027e-08
2.105e-09 3.13691 2.7027e-08
2.11e-09 3.13636 2.7027e-08
2.115e-09 3.13581 2.7027e-08
2.12e-09 3.13525 2.7027e-08
2.125e-09 3.1347 2.7027e-08
2.13e-09 3.13414 2.7027e-08
2.135e-09 3.13358 2.7027e-08
2.14e-09 3.13302 2.7027e-08
2.145e-09 3.13247 2.7027e-08
2.15e-09 3.13191 2.7027e-08
2.155e-09 3.13134 2.7027e-08
2.16e-09 3.13078 2.7027e-08
2.165e-09 3.13022 2.7027e-08
2.17e-09 3.12965 2.7027e-08
2.175e-09 3.12909 2.7027e-08
2.18e-09 3.12852 2.7027e-08
2.185e-09 3.12795 2.7027e-08
2.19e-09 3.12739 2.7027e-08
2.195e-09 3.12682 2.7027e-08
2.2e-09 3.12625 2.7027e-08
2.205e-09 3.12567 2.7027e-08
2.21e-09 3.1251 2.7027e-08
2.215e-09 3.12453 2.7027e-08
2.22e-09 3.12395 2.7027e-08
2.225e-09 3.12338 2.7027e-08
2.23e-09 3.1228 2.7027e-08
2.235e-09 3.12223 2.7027e-08
2.24e-09 3.12165 2.7027e-08
2.245e-09 3.12107 2.7027e-08
2.25e-09 3.12049 2.7027e-08
2.255e-09 3.11991 2.7027e-08
2.26e-09 3.11933 2.7027e-08
2.265e-09 3.11874 2.7027e-08
2.27e-09 3.11816 2.7027e-08
2.275e-09 3.11758 2.7027e-08
2.28e-09 3.11699 2.7027e-08
2.285e-09 3.11641 2.7027e-08
2.29e-09 3.11582 2.7027e-08
2.295e-09 3.11523 2.7027e-08
2.3e-09 3.11464 2.7027e-08
2.305e-09 3.11405 2.7027e-08
2.31e-09 3.11346 2.7027e-08
2.315e-09 3.11287 2.7027e-08
2.32e-09 3.11228 2.7027e-08
2.325e-09 3.11169 2.7027e-08
2.33e-09 3.11109 2.7027e-08
2.335e-09 3.1105 2.7027e-08
2.34e-09 3.1099 2.7027e-08
2.345e-09 3.10931 2.7027e-08
2.35e-09 3.10871 2.7027e-08
2.355e-09 3.10811 2.7027e-08
2.36e-09 3.10752 2.7027e-08
2.365e-09 3.10692 2.7027e-08
2.37e-09 3.10632 2.7027e-08
2.375e-09 3.10572 2.7027e-08
2.38e-09 3.10512 2.7027e-08
2.385e-09 3.10451 2.7027e-08
2.39e-09 3.10391 2.7027e-08
2.395e-09 3.10331 2.7027e-08
2.4e-09 3.1027 2.7027e-08
2.405e-09 3.1021 2.7027e-08
2.41e-09 3.10149 2.7027e-08
2.415e-09 3.10089 2.7027e-08
2.42e-09 3.10028 2.7027e-08
2.425e-09 3.09967 2.7027e-08
2.43e-09 3.09907 2.7027e-08
2.435e-09 3.09846 2.7027e-08
2.44e-09 3.09785 2.7027e-08
2.445e-09 3.09724 2.7027e-08
2.45e-09 3.09663 2.7027e-08
2.455e-09 3.09602 2.7027e-08
2.46e-09 3.09541 2.7027e-08
2.465e-09 3.09479 2.7027e-08
2.47e-09 3.09418 2.7027e-08
2.475e-09 3.09357 2.7027e-08
2.48e-09 3.09295 2.7027e-08
2.485e-09 3.09234 2.7027e-08
2.49e-09 3.09172 2.7027e-08
2.495e-09 3.09111 2.7027e-08
2.5e-09 3.09049 2.7027e-08
2.505e-09 3.08988 2.7027e-08
2.51e-09 3.08926 2.7027e-08
2.515e-09 3.08864 2.7027e-08
2.52e-09 3.08803 2.7027e-08
2.525e-09 3.08741 2.7027e-08
2.53e-09 3.08679 2.7027e-08
2.535e-09 3.08617 2.7027e-08
2.54e-09 3.08555 2.7027e-08
2.545e-09 3.08493 2.7027e-08
2.55e-09 3.08431 2.7027e-08
2.555e-09 3.08369 2.7027e-08
2.56e-09 3.08307 2.7027e-08
2.565e-09 3.08245 2.7027e-08
2.57e-09 3.08182 2.7027e-08
2.575e-09 3.0812 2.7027e-08
2.58e-09 3.08058 2.7027e-08
2.585e-09 3.07996 2.7027e-08
2.59e-09 3.07933 2.7027e-08
2.595e-09 3.07871 2.7027e-08
2.6e-09 3.07809 2.7027e-08
2.605e-09 3.07746 2.7027e-08
2.61e-09 3.07684 2.7027e-08
2.615e-09 3.07621 2.7027e-08
2.62e-09 3.07559 2.7027e-08
2.625e-09 3.07496 2.7027e-08
2.63e-09 3.07434 2.7027e-08
2.635e-09 3.07371 2.7027e-08
2.64e-09 3.07309 2.7027e-08
2.645e-09 3.07246 2.7027e-08
2.65e-09 3.07184 2.7027e-08
2.655e-09 3.07121 2.7027e-08
2.66e-09 3.07058 2.7027e-08
2.665e-09 3.06996 2.7027e-08
2.67e-09 3.06933 2.7027e-08
2.675e-09 3.0687 2.7027e-08
2.68e-09 3.06808 2.7027e-08
2.685e-09 3.06745 2.7027e-08
2.69e-09 3.06682 2.7027e-08
2.695e-09 3.0662 2.7027e-08
2.7e-09 3.06557 2.7027e-08
2.705e-09 3.06494 2.7027e-08
2.71e-09 3.06431 2.7027e-08
2.715e-09 3.06369 2.7027e-08
2.72e-09 3.06306 2.7027e-08
2.725e-09 3.06243 2.7027e-08
2.73e-09 3.0618 2.7027e-08
2.735e-09 3.06118 2.7027e-08
2.74e-09 3.06055 2.7027e-08
2.745e-09 3.05992 2.7027e-08
2.75e-09 3.0593 2.7027e-08
2.755e-09 3.05867 2.7027e-08
2.76e-09 3.05804 2.7027e-08
2.765e-09 3.05742 2.7027e-08
2.77e-09 3.05679 2.7027e-08
2.775e-09 3.05616 2.7027e-08
2.78e-09 3.05554 2.7027e-08
2.785e-09 3.05491 2.7027e-08
2.79e-09 3.05429 2.7027e-08
2.795e-09 3.05366 2.7027e-08
2.8e-09 3.05303 2.7027e-08
2.805e-09 3.05241 2.7027e-08
2.81e-09 3.05178 2.7027e-08
2.815e-09 3.05116 2.7027e-08
2.82e-09 3.05054 2.7027e-08
2.825e-09 3.04991 2.7027e-08
2.83e-09 3.04929 2.7027e-08
2.835e-09 3.04866 2.7027e-08
2.84e-09 3.04804 2.7027e-08
2.845e-09 3.04742 2.7027e-08
2.85e-09 3.04679 2.7027e-08
2.855e-09 3.04617 2.7027e-08
2.86e-09 3.04555 2.7027e-08
2.865e-09 3.04493 2.7027e-08
2.87e-09 3.04431 2.7027e-08
2.875e-09 3.04369 2.7027e-08
2.88e-09 3.04307 2.7027e-08
2.885e-09 3.04245 2.7027e-08
2.89e-09 3.04183 2.7027e-08
2.895e-09 3.04121 2.7027e-08
2.9e-09 3.04059 2.7027e-08
2.905e-09 3.03997 2.7027e-08
2.91e-09 3.03936 2.7027e-08
2.915e-09 3.03874 2.7027e-08
2.92e-09 3.03812 2.7027e-08
2.925e-09 3.03751 2.7027e-08
2.93e-09 3.03689 2.7027e-08
2.935e-09 3.03628 2.7027e-08
2.94e-09 3.03567 2.7027e-08
2.945e-09 3.03505 2.7027e-08
2.95e-09 3.03444 2.7027e-08
2.955e-09 3.03383 2.7027e-08
2.96e-09 3.03322 2.7027e-08
2.965e-09 3.03261 2.7027e-08
2.97e-09 3.032 2.7027e-08
2.975e-09 3.03139 2.7027e-08
2.98e-09 3.03078 2.7027e-08
2.985e-09 3.03017 2.7027e-08
2.99e-09 3.02957 2.7027e-08
2.995e-09 3.02896 2.7027e-08
3e-09 3.02836 2.7027e-08
3.005e-09 3.02775 2.7027e-08
3.01e-09 3.02715 2.7027e-08
3.015e-09 3.02655 2.7027e-08
3.02e-09 3.02595 2.7027e-08
3.025e-09 3.02534 2.7027e-08
3.03e-09 3.02474 2.7027e-08
3.035e-09 3.02415 2.7027e-08
3.04e-09 3.02355 2.7027e-08
3.045e-09 3.02295 2.7027e-08
3.05e-09 3.02235 2.7027e-08
3.055e-09 3.02176 2.7027e-08
3.06e-09 3.02117 2.7027e-08
3.065e-09 3.02057 2.7027e-08
3.07e-09 3.01998 2.7027e-08
3.075e-09 3.01939 2.7027e-08
3.08e-09 3.0188 2.7027e-08
3.085e-09 3.01821 2.7027e-08
3.09e-09 3.01762 2.7027e-08
3.095e-09 3.01704 2.7027e-08
3.1e-09 3.01645 2.7027e-08
3.105e-09 3.01587 2.7027e-08
3.11e-09 3.01528 2.7027e-08
3.115e-09 3.0147 2.7027e-08
3.12e-09 3.01412 2.7027e-08
3.125e-09 3.01354 2.7027e-08
3.13e-09 3.01296 2.7027e-08
3.135e-09 3.01239 2.7027e-08
3.14e-09 3.01181 2.7027e-08
3.145e-09 3.01123 2.7027e-08
3.15e-09 3.01066 2.7027e-08
3.155e-09 3.01009 2.7027e-08
3.16e-09 3.00952 2.7027e-08
3.165e-09 3.00895 2.7027e-08
3.17e-09 3.00838 2.7027e-08
3.175e-09 3.00781 2.7027e-08
3.18e-09 3.00725 2.7027e-08
3.185e-09 3.00669 2.7027e-08
3.19e-09 3.00612 2.7027e-08
3.195e-09 3.00556 2.7027e-08
3.2e-09 3.005 2.7027e-08
3.205e-09 3.00444 2.7027e-08
3.21e-09 3.00389 2.7027e-08
3.215e-09 3.00333 2.7027e-08
3.22e-09 3.00278 2.7027e-08
3.225e-09 3.00223 2.7027e-08
3.23e-09 3.00168 2.7027e-08
3.235e-09 3.00113 2.7027e-08
3.24e-09 3.00058 2.7027e-08
3.245e-09 3.00004 2.7027e-08
3.25e-09 2.99949 2.7027e-08
3.255e-09 2.99895 2.7027e-08
3.26e-09 2.99841 2.7027e-08
3.265e-09 2.99787 2.7027e-08
3.27e-09 2.99733 2.7027e-08
3.275e-09 2.9968 2.7027e-08
3.28e-09 2.99626 2.7027e-08
3.285e-09 2.99573 2.7027e-08
3.29e-09 2.9952 2.7027e-08
3.295e-09 2.99467 2.7027e-08
3.3e-09 2.99414 2.7027e-08
3.305e-09 2.99362 2.7027e-08
3.31e-09 2.99309 2.7027e-08
3.315e-09 2.99257 2.7027e-08
3.32e-09 2.99205 2.7027e-08
3.325e-09 2.99154 2.7027e-08
3.33e-09 2.99102 2.7027e-08
3.335e-09 2.99051 2.7027e-08
3.34e-09 2.98999 2.7027e-08
3.345e-09 2.98948 2.7027e-08
3.35e-09 2.98897 2.7027e-08
3.355e-09 2.98847 2.7027e-08
3.36e-09 2.98796 2.7027e-08
3.365e-09 2.98746 2.7027e-08
3.37e-09 2.98696 2.7027e-08
3.375e-09 2.98646 2.7027e-08
3.38e-09 2.98597 2.7027e-08
3.385e-09 2.98547 2.7027e-08
3.39e-09 2.98498 2.7027e-08
3.395e-09 2.98449 2.7027e-08
3.4e-09 2.984 2.7027e-08
3.405e-09 2.98352 2.7027e-08
3.41e-09 2.98303 2.7027e-08
3.415e-09 2.98255 2.7027e-08
3.42e-09 2.98207 2.7027e-08
3.425e-09 2.98159 2.7027e-08
3.43e-09 2.98112 2.7027e-08
3.435e-09 2.98065 2.7027e-08
3.44e-09 2.98018 2.7027e-08
3.445e-09 2.97971 2.7027e-08
3.45e-09 2.97924 2.7027e-08
3.455e-09 2.97878 2.7027e-08
3.46e-09 2.97832 2.7027e-08
3.465e-09 2.97786 2.7027e-08
3.47e-09 2.9774 2.7027e-08
3.475e-09 2.97694 2.7027e-08
3.48e-09 2.97649 2.7027e-08
3.485e-09 2.97604 2.7027e-08
3.49e-09 2.97559 2.7027e-08
3.495e-09 2.97515 2.7027e-08
3.5e-09 2.97471 2.7027e-08
3.505e-09 2.97427 2.7027e-08
